Country,Biome,Latitude,Longitude,Elevation,Vegetation,MAT,MAP,Soil_microbial_biomass_carbon,Soil_microbial_biomass_nitrogen,Soil_microbial_biomass_phosphorus,Soil_organic_carbon,Total_nitrogen,Total_organic_phosphorus,pH,Date,Upper_depth,Lower_depth,Depth,Note,Method,Geographical_coordinate,Reference_number
Australia,Cropland,-28.2,152.1,,,,685,,6.66,,1608.33,109.29,,7.06,"1988, May",0,2.5,0~2.5,"69 kg N ha-1, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,4.32,,1500.00,101.43,,7.29,"1988, May",2.5,5,2.5~5,"no fertilizer, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,5.06,,1583.33,107.86,,6.97,"1988, May",2.5,5,2.5~5,"23 kg N ha-1, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,4.61,,1583.33,109.29,,6.89,"1988, May",2.5,5,2.5~5,"69 kg N ha-1, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,3.53,,1433.33,100.00,,7.5,"1988, May",5,10,5~10,"no fertilizer, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,3.50,,1400.00,98.57,,7.24,"1988, May",5,10,5~10,"23 kg N ha-1, residue retained",FI,,21
Australia,Cropland,-28.2,152.1,,,,685,,3.43,,1450.00,103.57,,7.02,"1988, May",5,10,5~10,"69 kg N ha-1, residue retained",FI,,21
Australia,Cropland,-36.1,146.49,,Wheat,14.5,589.6,16.33,2.63,,883.33,68.57,,,1986-1987,0,2.5,0~2.5,,FI,Geographical coordinates were obtained from internet based on site name,22
Australia,Cropland,-36.1,146.49,,Wheat,14.5,589.6,8.42,1.34,,716.67,57.86,,,1986-1987,2.5,7.5,2.5~7.5,,FI,Geographical coordinates were obtained from internet based on site name,22
Australia,Cropland,-36.1,146.49,,Wheat,14.5,589.6,4.08,0.53,,450.00,36.43,,,1986-1987,7.5,25,7.5~25,,FI,Geographical coordinates were obtained from internet based on site name,22
Australia,Cropland,-36.1,146.49,,Wheat,14.5,589.6,22.08,3.42,,958.33,72.14,,,1986-1987,0,2.5,0~2.5,,FI,Geographical coordinates were obtained from internet based on site name,22
Australia,Cropland,-36.1,146.49,,Wheat,14.5,589.6,8.00,1.27,,691.67,53.57,,,1986-1987,2.5,7.5,2.5~7.5,,FI,Geographical coordinates were obtained from internet based on site name,22
Australia,Cropland,-36.1,146.49,,Wheat,14.5,589.6,4.17,0.49,,433.33,35.00,,,1986-1987,7.5,25,7.5~25,,FI,Geographical coordinates were obtained from internet based on site name,22
Australia,Cropland,-36.1,146.49,,Wheat,14.5,589.6,23.33,3.31,,991.67,74.29,,,1986-1987,0,2.5,0~2.5,,FI,Geographical coordinates were obtained from internet based on site name,22
Australia,Cropland,-36.1,146.49,,Wheat,14.5,589.6,7.17,1.23,,700.00,55.00,,,1986-1987,2.5,7.5,2.5~7.5,,FI,Geographical coordinates were obtained from internet based on site name,22
Australia,Cropland,-36.1,146.49,,Wheat,14.5,589.6,3.83,0.56,,416.67,34.29,,,1986-1987,7.5,25,7.5~25,,FI,Geographical coordinates were obtained from internet based on site name,22
Australia,Cropland,-34.86,138.62,,Northfield Australia (arable),,,60.83,9.70,,1600.00,120.71,,7.9,,0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,23
Australia,Cropland,,,,Cultivated wheat-pasture,,,,,0.83,1250.00,121.43,,8.3,,,,,,FI,,24
Australia,Cropland,-28.85,153.46,140,avocado orchard,18.5,1867,180.58,,,7350.00,685.71,,,,0,2,0~2,Block 1,FE,,25
Australia,Cropland,-28.85,153.46,140,avocado orchard,18.5,1867,85.08,,,4066.67,371.43,,,,2,10,2~10,Block 1,FE,,25
Australia,Cropland,-28.85,153.46,140,avocado orchard,18.5,1867,168.58,,,7025.00,707.14,,,,0,2,0~2,Block 2,FE,,25
Australia,Cropland,-28.85,153.46,140,avocado orchard,18.5,1867,119.08,,,4475.00,435.71,,,,2,10,2~10,Block 2,FE,,25
Australia,Cropland,-28.85,153.46,140,avocado orchard,18.5,1867,218.08,,,5616.67,514.29,,,,0,2,0~2,Reference,FE,,25
Australia,Cropland,-28.85,153.46,140,avocado orchard,18.5,1867,202.00,,,4108.33,400.00,,,,2,10,2~10,Reference,FE,,25
Australia,Cropland,32.13,116.92,,wheat,,,8.75,1.20,,875.00,57.14,,,1994 August,0,10,0~10,,FE,,26
Australia,Cropland,32.13,116.92,,wheat,,,3.00,0.39,,600.00,35.71,,,1994 August,10,20,10~20,,FE,,26
Australia,Cropland,32.13,116.92,,wheat,,,2.39,0.43,,341.67,21.43,,,1994 August,20,30,20~30,,FE,,26
Australia,Cropland,48.3,14.3,,,,,14.18,,,988.33,107.14,,,"2003, October",0,10,0~10,,SIR,Geographical coordinates were obtained from internet based on site name,27
Australia,Cropland,48.3,14.3,,,,,11.33,,,913.33,107.14,,,"2003, October",10,20,10~20,,SIR,Geographical coordinates were obtained from internet based on site name,27
Australia,Cropland,48.3,14.3,,,,,8.63,,,908.33,107.14,,,"2003, October",20,30,20~30,,SIR,Geographical coordinates were obtained from internet based on site name,27
Australia,Cropland,-24.35,150.5,,,20.3,1868,22.75,2.79,0.22,1033.33,72.86,11.13,,"1983, October",0,10,0~10,,FI,,28
Australia,Cropland,-24.35,150.5,,,20.3,1868,26.25,3.43,0.32,1116.67,79.29,11.42,,"1983, October",0,10,0~10,,FI,,28
Australia,Cropland,-24.35,150.5,,,20.3,1868,26.08,2.64,0.20,1033.33,79.29,10.94,,"1983, October",0,10,0~10,,FI,,28
Australia,Cropland,-24.35,150.5,,,20.3,1868,28.92,3.29,0.31,1150.00,82.14,11.77,,"1983, October",0,10,0~10,,FI,,28
Australia,Cropland,-33.09,119.03,,continuous wheat,,,26.58,3.57,,441.67,25.00,,5.16,,0,10,0~10,,FI and FE,Geographical coordinates were obtained from internet based on site name,1
Australia,Cropland,-31.48,118.29,,wheat/clover  rotation,,,20.92,2.64,,883.33,77.86,,5.77,,0,10,0~10,,FI and FE,Geographical coordinates were obtained from internet based on site name,1
Australia,Cropland,-31.48,118.29,,continuous wheat,,,15.17,1.86,,633.33,47.86,,6.22,,0,10,0~10,,FI and FE,Geographical coordinates were obtained from internet based on site name,1
Australia,Cropland,-30.35,117.12,,wheat/lupin rotation,,,7.92,1.00,,691.67,38.57,,4.76,,0,10,0~10,,FI and FE,Geographical coordinates were obtained from internet based on site name,1
Australia,Cropland,-30.35,117.12,,wheatstubble burnt,,,6.75,0.86,,525.00,32.86,,6.07,,0,10,0~10,,FI and FE,Geographical coordinates were obtained from internet based on site name,1
Australia,Cropland,-30.35,117.12,,wheat stubble retained,,,6.58,0.79,,716.67,45.00,,6.93,,0,10,0~10,,FI and FE,Geographical coordinates were obtained from internet based on site name,1
Australia,Cropland,-30.35,117.12,,wheatstubble burnt,,,4.17,0.50,,541.67,23.57,,4.72,,0,10,0~10,,FI and FE,Geographical coordinates were obtained from internet based on site name,1
Australia,Cropland,-30.35,117.12,,wheat stubble retained,,,8.00,1.00,,691.67,32.86,,4.7,,0,10,0~10,,FI and FE,Geographical coordinates were obtained from internet based on site name,1
Australia,Cropland,-30.35,117.12,,wheat/lupin rotation,,,8.92,0.93,,516.67,37.14,,8.05,,0,10,0~10,,FI and FE,Geographical coordinates were obtained from internet based on site name,1
Australia,Cropland,-34.34,138.92,,Wheat crop (seedling stage),,,81.17,,,,,,,"1988, July",0,2.5,0~2.5,Directly-drilled soils,FI,Geographical coordinates were obtained from internet based on site name,29
Australia,Cropland,-34.34,138.92,,Wheat crop (seedling stage),,,27.17,,,,,,,"1988, July",2.5,7.5,2.5~7.5,Directly-drilled soils,FI,Geographical coordinates were obtained from internet based on site name,29
Australia,Cropland,-34.34,138.92,,Wheat crop (seedling stage),,,56.50,,,,,,,"1988, July",0,2.5,0~2.5,conventionally cultivated soils,FI,Geographical coordinates were obtained from internet based on site name,29
Australia,Cropland,-34.34,138.92,,Wheat crop (seedling stage),,,23.17,,,,,,,"1988, July",2.5,7.5,2.5~7.5,conventionally cultivated soils,FI,Geographical coordinates were obtained from internet based on site name,29
Australia,Cropland,-34.34,138.92,,Wheat crop (late ripening stage),,,60.58,,,,,,,"1988, November",0,2.5,0~2.5,Directly-drilled soils,FI,Geographical coordinates were obtained from internet based on site name,29
Australia,Cropland,-34.34,138.92,,Wheat crop (late ripening stage),,,20.58,,,,,,,"1988, November",2.5,7.5,2.5~7.5,Directly-drilled soils,FI,Geographical coordinates were obtained from internet based on site name,29
Australia,Cropland,-34.34,138.92,,Wheat crop (late ripening stage),,,44.58,,,,,,,"1988, November",0,2.5,0~2.5,conventionally cultivated soils,FI,Geographical coordinates were obtained from internet based on site name,29
Australia,Cropland,-34.34,138.92,,Wheat crop (late ripening stage),,,19.25,,,,,,,"1988, November",2.5,7.5,2.5~7.5,conventionally cultivated soils,FI,Geographical coordinates were obtained from internet based on site name,29
Australia,Cropland,-34.34,138.92,,Wheat stubble,,,55.25,,,,,,,"1989, January",0,2.5,0~2.5,Directly-drilled soils,FI,Geographical coordinates were obtained from internet based on site name,29
Australia,Cropland,-34.34,138.92,,Wheat stubble,,,18.75,,,,,,,"1989, January",2.5,7.5,2.5~7.5,Directly-drilled soils,FI,Geographical coordinates were obtained from internet based on site name,29
Australia,Cropland,-34.34,138.92,,Wheat stubble,,,43.17,,,,,,,"1989, January",0,2.5,0~2.5,conventionally cultivated soils,FI,Geographical coordinates were obtained from internet based on site name,29
Australia,Cropland,-34.34,138.92,,Wheat stubble,,,20.75,,,,,,,"1989, January",2.5,7.5,2.5~7.5,conventionally cultivated soils,FI,Geographical coordinates were obtained from internet based on site name,29
Australia,Cropland,-34.34,138.92,,Wheat stubble,,,51.33,,,,,,,"1989, March",0,2.5,0~2.5,Directly-drilled soils,FI,Geographical coordinates were obtained from internet based on site name,29
Australia,Cropland,-34.34,138.92,,Wheat stubble,,,19.42,,,,,,,"1989, March",2.5,7.5,2.5~7.5,Directly-drilled soils,FI,Geographical coordinates were obtained from internet based on site name,29
Austria,Cropland,48.2,16.75,,,9.3,519,,2.51,,1316.67,108.57,,7.65,"1995, March",0,10,0~10,Bulk soil with conventional tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,2.41,,1341.67,107.86,,7.65,"1995, October",20,30,20~30,Bulk soil with conventional tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,3.66,,1383.33,107.14,,7.65,"1995, March",0,10,0~10,Bulk soil with reduced tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,1.57,,1350.00,102.14,,7.65,"1995, October",20,30,20~30,Bulk soil with reduced tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,3.81,,1466.67,122.14,,7.65,"1995, March",0,10,0~10,Bulk soil with minimum tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,1.93,,1408.33,107.86,,7.65,"1995, October",20,30,20~30,Bulk soil with minimum tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,0.24,,283.33,17.14,,7.65,"1995, March",0,10,0~10, soil particle 2000-200 um with conventional tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,0.53,,658.33,28.57,,7.65,"1995, October",20,30,20~30, soil particle 2000-200 um with conventional tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,2.06,,575.00,25.71,,7.65,"1995, March",0,10,0~10, soil particle 2000-200 um with reduced tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,0.13,,258.33,14.29,,7.65,"1995, October",20,30,20~30, soil particle 2000-200 um with reduced tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,0.96,,475.00,34.29,,7.65,"1995, March",0,10,0~10, soil particle 2000-200 um with minimum tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,0.24,,208.33,12.86,,7.65,"1995, October",20,30,20~30, soil particle 2000-200 um with minimum tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,0.33,,300.00,22.14,,7.65,"1995, March",0,10,0~10, soil particle 200-63 um with conventional tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,0.35,,300.00,22.86,,7.65,"1995, October",20,30,20~30, soil particle 200-63 um with conventional tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,0.83,,200.00,15.00,,7.65,"1995, March",0,10,0~10, soil particle 200-63 um with reduced tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,0.14,,175.00,12.86,,7.65,"1995, October",20,30,20~30, soil particle 200-63 um with reduced tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,0.56,,300.00,25.00,,7.65,"1995, March",0,10,0~10, soil particle 200-63 um with minimum tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,0.11,,208.33,14.29,,7.65,"1995, October",20,30,20~30, soil particle 200-63 um with minimum tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,2.18,,1166.67,100.71,,7.65,"1995, March",0,10,0~10, soil particle 63-2 um conventional tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,1.74,,1116.67,95.00,,7.65,"1995, October",20,30,20~30, soil particle 63-2 um with conventional tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,2.78,,1175.00,94.29,,7.65,"1995, March",0,10,0~10, soil particle 63-2 um with reduced tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,1.07,,1083.33,91.43,,7.65,"1995, October",20,30,20~30, soil particle 63-2 um with reduced tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,2.56,,1100.00,93.57,,7.65,"1995, March",0,10,0~10, soil particle 63-2 um with minimum tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,1.33,,1058.33,81.43,,7.65,"1995, October",20,30,20~30, soil particle 63-2 um with minimum tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,8.39,,3925.00,350.71,,7.65,"1995, March",0,10,0~10, soil particle 2-0.1 um with conventional tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,7.09,,3775.00,344.29,,7.65,"1995, October",20,30,20~30, soil particle 2-0.1 um with conventional tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,9.73,,4158.33,375.71,,7.65,"1995, March",0,10,0~10, soil particle 2-0.1 um with reduced tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,5.31,,3766.67,341.43,,7.65,"1995, October",20,30,20~30, soil particle 2-0.1 um with reduced tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,11.59,,4225.00,385.00,,7.65,"1995, March",0,10,0~10, soil particle 2-0.1 um with minimum tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Austria,Cropland,48.2,16.75,,,9.3,519,,6.73,,4016.67,354.29,,7.65,"1995, October",20,30,20~30, soil particle 2-0.1 um with minimum tillage,FE,Geographical coordinates were obtained from internet based on site name,30
Bangladesh,Cropland,24.42,90.42,,NT-Shorea robusta,,,22.58,,,808.33,,,4.9,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,NT-Acaca auriculiformis,,,25.04,,,608.33,,,5.1,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,NT-Acacia minjiri,,,31.27,,,1516.67,,,4.8,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,NT-Tektona grandis,,,10.00,,,325.00,,,5,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,CT-Sugarcane,,,26.88,,,600.00,,,5.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,CT-Jute/rice/mustard,,,16.20,,,625.00,,,6,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,NT-Shorea robuste,,,20.66,,,583.33,,,4.9,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,CT-Rice/jute,,,14.42,,,1750.00,,,4.8,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,CT-Cotton,,,15.00,,,1233.33,,,5.3,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,NT-Mullacana brucifera,,,34.95,,,1625.00,,,5.7,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,CT-Rice/jute/maize,,,5.19,,,383.33,,,6.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,CT-Pasture,,,34.40,,,950.00,,,5.6,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,NT-Imperata cylindrica,,,31.28,,,1150.00,,,5.5,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,CT-Rice'jute/vegetables,,,29.98,,,800.00,,,6.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.42,90.42,,NT-Mullacana brucifera,,,22.86,,,1258.33,,,5.7,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
Bangladesh,Cropland,24.05,90.35,,cultivated land,26,1800,13.01,,,616.67,57.86,,5.3,"1992, January",0,15,0~15,,FI,,32
Belgium,Cropland,51.08,2.65,,arable,,,48.58,,,991.67,122.86,,7.8,,0,30,0~30,,SIR,Geographical coordinates were obtained from internet based on site name,33
Belgium,Cropland,50.91,4.44,,arable,,,21.00,,,833.33,101.43,,6.2,,0,30,0~30,,SIR,Geographical coordinates were obtained from internet based on site name,33
Belgium,Cropland,51.23,3.1,,barley,,,52.42,,,1016.67,113.57,,7.8,,0,30,0~30,,SIR,Geographical coordinates were obtained from internet based on site name,33
Belgium,Cropland,50.92,3.42,,arable,,,21.00,,,708.33,67.14,,6,,0,30,0~30,,SIR,Geographical coordinates were obtained from internet based on site name,33
Belgium,Cropland,50.67,4.43,,arable,,,21.92,,,600.00,42.86,,7,,0,30,0~30,,SIR,Geographical coordinates were obtained from internet based on site name,33
Belgium,Cropland,50.87,3.75,,arable,,,18.08,,,641.67,34.29,,5.5,,0,30,0~30,,SIR,Geographical coordinates were obtained from internet based on site name,33
Belgium,Cropland,51.28,3.62,,arable,,,245.92,,,1983.33,180.71,,7.9,,0,30,0~30,,SIR,Geographical coordinates were obtained from internet based on site name,33
Belgium,Cropland,51.28,3.62,,arable,,,114.92,,,816.67,81.43,,8.2,,0,30,0~30,,SIR,Geographical coordinates were obtained from internet based on site name,33
Belgium,Cropland,50.5,4.47,,arable,,,60.08,,,1333.33,100.71,,6.5,,0,30,0~30,,SIR,Geographical coordinates were obtained from internet based on site name,33
Belgium,Cropland,50.81,5.34,,,,,61.75,,,3166.67,278.57,,6.9,,0,10,0~10,,FI,Geographical coordinates were obtained from internet based on site name,34
Belgium,Cropland,51.45,4.74,,,,,11.83,,,1250.00,85.71,,5.2,,0,10,0~10,,FI,Geographical coordinates were obtained from internet based on site name,34
Belgium,Cropland,50.81,5.34,,,,,63.00,,,3833.33,276.43,,,,0,10,0~10,total soil,FE,Geographical coordinates were obtained from internet based on site name,35
Belgium,Cropland,50.81,5.34,,,,,8.33,,,633.33,32.14,,,,0,10,0~10,soil particle > 200um,FE,Geographical coordinates were obtained from internet based on site name,35
Belgium,Cropland,50.81,5.34,,,,,18.25,,,1400.00,86.43,,,,0,10,0~10,soil particle 200-50um,FE,Geographical coordinates were obtained from internet based on site name,35
Belgium,Cropland,50.81,5.34,,,,,4.75,,,266.67,20.00,,,,0,10,0~10,soil particles 50-20um,FE,Geographical coordinates were obtained from internet based on site name,35
Belgium,Cropland,50.81,5.34,,,,,23.58,,,1033.33,82.86,,,,0,10,0~10,soil particles 20-2um,FE,Geographical coordinates were obtained from internet based on site name,35
